4143|4.579
4144|3.252
4145|3.947
4146|4.053
4147|4.333
4148|3.747
4149|3.902
4150|3.298
4151|3.571
4152|3.635
4153|3.622
4154|4.444
4155|3.592
4156|3.738
4157|3.295
4158|3.778
4159|4.176
4160|3.221
4161|2.455
4162|4.110
4163|3.450
4164|3.500
4165|3.850
4166|4.000
4167|3.620
4168|4.342
4169|3.560
4170|3.864
4171|3.462
4172|4.382
4173|3.909
4174|4.161
4175|3.918
4176|4.529
4177|4.281
4178|3.867
4179|4.453
4180|3.477
4181|3.058
4182|4.250
4183|2.945
4184|3.100
4185|3.317
4186|2.871
4187|4.509
4188|3.200
4189|4.654
4190|3.304
4191|4.200
4192|3.133
4193|3.620
4194|4.065
4195|4.388
4196|3.652
4197|4.222
4198|3.718
4199|3.865
4200|3.949
4201|4.474
4202|3.833
4203|3.965
4204|4.435
4205|3.500
4206|4.216
4207|4.249
4208|4.158
4209|3.778
4210|3.817
4211|3.053
4212|3.683
4213|4.073
4214|3.903
4215|4.013
4216|3.905
4217|4.010
4218|3.562
4219|3.818
4220|3.525
4221|4.197
4222|3.897
4223|3.392
4224|3.866
4225|3.660
4226|3.966
4227|2.770
4228|3.333
4229|3.600
4230|4.000
4231|3.333
4232|3.732
4233|3.766
4234|3.921
4235|3.740
4236|4.025
4237|3.837
4238|3.479
4239|4.167
4240|4.038
4241|4.179
4242|3.856
4243|4.062
4244|3.800
4245|3.589
4246|3.821
4247|3.200
4248|3.672
4249|3.171
4250|3.920
4251|3.532
4252|3.265
4253|3.456
4254|4.421
4255|4.281
4256|3.857
4257|3.261
4258|3.743
4259|4.000
4260|3.162
4261|3.231
4262|3.733
4263|3.733
4264|4.250
4265|3.850
4266|3.255
4267|3.345
4268|3.279
4269|3.845
4270|3.368
4271|2.995
4272|3.456
4273|4.654
4274|2.926
4275|3.708
4276|3.708
4277|4.146
4278|3.929
4279|3.373
4280|3.543
4281|3.607
4282|3.435
4283|3.771
4284|2.742
4285|3.794
4286|3.679
4287|3.722
4288|4.000
4289|3.878
4290|4.044
4291|3.560
4292|3.145
4293|4.515
4294|3.176
4295|2.323
4296|3.755
4297|4.351
4298|4.291
4299|4.063
4300|3.548
4301|4.156
4302|3.898
4303|3.709
4304|4.211
4305|3.743
4306|3.569
4307|3.778
4308|3.217
4309|3.790
4310|3.852
4311|2.947
4312|3.300
4313|4.066
4314|3.769
4315|3.878
4316|3.419
4317|3.650
4318|3.856
4319|3.825
4320|4.281
4321|3.956
4322|3.441
4323|3.578
4324|4.346
4325|3.000
4326|3.634
4327|4.202
4328|3.665
4329|3.482
4330|3.625
4331|3.679
4332|3.467
4333|3.978
4334|3.680
4335|3.401
4336|3.990
4337|4.101
4338|3.320
4339|3.654
4340|3.947
4341|3.654
4342|4.251
4343|3.205
4344|3.356
4345|3.510
4346|3.559
4347|3.536
4348|4.053
4349|2.048
4350|3.786
4351|3.985
4352|3.499
4353|3.648
4354|3.649
4355|3.450
4356|3.686
4357|4.147
4358|4.000
4359|3.594
4360|2.530
4361|4.171
4362|2.913
4363|4.340
4364|3.308
4365|2.600
4366|3.519
4367|3.495
4368|3.654
4369|3.800
4370|3.532
4371|3.634
4372|4.053
4373|4.116
4374|4.356
4375|4.031
4376|3.783
4377|3.597
4378|3.141
4379|3.107
4380|3.667
4381|3.458
4382|2.952
4383|3.200
4384|3.965
4385|3.429
4386|3.607
4387|3.125
4388|3.826
4389|3.333
4390|3.077
4391|3.621
4392|3.474
4393|4.133
4394|3.538
4395|3.174
4396|3.632
4397|3.377
4398|4.000
4399|3.296
4400|4.150
4401|3.731
4402|3.833
4403|3.957
4404|3.074
4405|4.543
4406|4.047
4407|3.299
4408|3.827
4409|3.690
4410|4.190
4411|3.934
4412|3.370
4413|4.000
4414|3.041
4415|3.609
4416|3.954
4417|3.724
4418|3.902
4419|3.200
4420|3.974
4421|3.368
4422|3.448
4423|4.242
4424|4.462
4425|3.242
4426|3.695
4427|3.889
4428|3.782
4429|3.914
4430|2.549
4431|3.714
4432|4.074
4433|3.817
4434|3.658
4435|3.500
4436|3.608
4437|2.797
4438|3.504
4439|3.188
4440|3.866
4441|2.913
4442|3.341
4443|3.048
4444|3.746
4445|2.788
4446|3.134
4447|3.088
4448|4.200
4449|4.090
4450|2.781
4451|2.928
4452|3.684
4453|3.140
4454|2.661
4455|3.718
4456|3.915
4457|4.308
4458|3.348
4459|3.725
4460|3.348
4461|4.411
4462|3.333
4463|3.867
4464|3.312
4465|3.456
4466|3.753
4467|3.392
4468|4.119
4469|4.154
4470|4.132
4471|3.674
4472|3.439
4473|3.435
4474|4.107
4475|4.029
4476|3.611
4477|3.353
4478|3.317
4479|3.809
4480|3.147
4481|3.327
4482|3.811
4483|3.100
4484|4.046
4485|3.351
4486|1.075
4487|3.532
4488|2.837
4489|4.044
4490|3.597
4491|3.816
4492|4.056
4493|2.641
4494|4.220
4495|4.286
4496|3.905
4497|3.784
4498|3.033
4499|3.987
4500|2.864
4501|4.018
4502|3.900
4503|4.333
4504|4.211
4505|4.202
4506|3.967
4507|4.314
4508|3.121
4509|3.934
4510|2.840
4511|4.205
4512|3.850
4513|3.778
4514|3.393
4515|4.412
4516|4.395
4517|3.097
4518|4.627
4519|3.667
4520|3.762
4521|3.831
4522|3.450
4523|3.448
4524|3.290
4525|3.867
4526|3.681
4527|3.800
4528|3.367
4529|3.946
4530|3.614
4531|3.454
4532|4.029
4533|3.733
4534|3.656
4535|4.020
4536|4.222
4537|3.842
4538|3.355
4539|1.853
4540|3.745
4541|2.661
4542|3.773
4543|3.325
4544|3.921
4545|3.870
4546|4.103
4547|2.733
4548|3.000
4549|3.316
4550|3.409
4551|4.185
4552|3.692
4553|3.233
4554|3.500
4555|3.324
4556|3.330
4557|3.662
4558|4.500
4559|4.265
4560|3.570
4561|3.874
4562|3.577
4563|4.323
4564|3.950
4565|4.000
4566|3.577
4567|4.100
4568|3.626
4569|3.706
4570|3.333
4571|3.889
4572|3.878
4573|3.707
4574|3.821
4575|1.990
4576|3.895
4577|3.263
4578|3.785
4579|3.679
4580|3.881
4581|3.545
4582|4.194
4583|3.619
4584|4.551
4585|3.863
4586|4.000
4587|2.857
4588|4.000
4589|4.605
4590|3.821
4591|3.243
4592|3.279
4593|3.385
4594|4.107
4595|4.617
4596|3.311
4597|3.529
4598|3.821
4599|4.081
4600|3.662
4601|3.583
4602|3.533
4603|3.759
4604|3.033
4605|3.179
4606|3.476
4607|3.898
4608|3.800
4609|3.028
4610|3.205
4611|3.275
4612|3.548
4613|4.015
4614|4.125
4615|3.585
4616|4.074
4617|3.121
4618|3.500
4619|3.459
4620|3.810
4621|3.497
4622|3.611
4623|4.033
4624|4.062
4625|3.484
4626|3.558
4627|3.915
4628|3.533
4629|3.400
4630|3.957
4631|3.544
4632|3.932
4633|4.016
4634|4.815
4635|3.725
4636|1.789
4637|3.570
4638|2.931
4639|4.268
4640|2.736
4641|4.032
4642|3.692
4643|3.081
4644|3.430
4645|4.080
4646|3.129
4647|3.493
4648|3.897
4649|4.846
4650|2.948
4651|3.636
4652|4.308
4653|3.415
4654|4.143
4655|3.656
4656|3.891
4657|4.080
4658|2.372
4659|4.129
4660|4.094
4661|4.025
4662|2.813
4663|3.315
4664|4.200
4665|4.118
4666|3.466
4667|4.414
4668|4.360
4669|3.800
4670|3.463
4671|3.872
4672|3.500
4673|3.791
4674|4.040
4675|3.823
4676|3.769
4677|4.294
4678|3.588
4679|3.347
4680|3.704
4681|3.822
4682|3.590
4683|2.942
4684|3.647
4685|3.252
4686|4.486
4687|4.304
4688|3.857
4689|3.947
4690|3.797
4691|3.417
4692|3.423
4693|3.872
4694|4.182
4695|3.130
4696|3.857
4697|4.220
4698|3.762
4699|3.200
4700|3.357
4701|4.360
4702|4.029
4703|3.500
4704|2.370
4705|4.000
4706|3.395
4707|3.469
4708|3.846
4709|3.455
4710|3.926
4711|3.859
4712|2.966
4713|3.327
4714|3.612
4715|3.619
4716|4.278
4717|4.047
4718|4.073
4719|4.240
4720|4.162
4721|3.964
4722|4.000
4723|4.385
4724|4.154
4725|3.164
4726|3.637
4727|3.791
4728|3.489
4729|3.829
4730|3.857
4731|3.977
4732|3.715
4733|3.916
4734|4.162
4735|4.012
4736|3.358
4737|4.264
4738|3.503
4739|3.894
4740|3.875
4741|4.353
4742|3.492
4743|4.174
4744|4.096
4745|4.012
4746|3.526
4747|3.503
4748|4.248
4749|3.667
4750|4.020
4751|4.000
4752|4.211
4753|3.660
4754|3.682
4755|4.684
4756|3.571
4757|4.234
4758|3.579
4759|3.897
4760|3.800
4761|3.452
4762|4.000
4763|3.956
4764|4.194
4765|4.155
4766|3.485
4767|3.568
4768|4.228
4769|3.490
4770|3.769
4771|3.749
4772|4.228
4773|4.098
4774|4.310
4775|3.400
4776|4.316
4777|3.966
4778|4.250
4779|4.188
4780|4.218
4781|3.971
4782|3.677
4783|3.721
4784|4.052
4785|4.000
4786|3.781
4787|3.087
4788|3.417
4789|3.516
4790|3.401
4791|3.141
4792|3.842
4793|3.181
4794|4.296
4795|4.087
4796|3.588
4797|4.044
4798|3.421
4799|3.783
4800|3.257
4801|4.744
4802|4.127
4803|3.793
4804|2.649
4805|3.593
4806|3.953
4807|3.534
4808|3.286
4809|4.000
4810|3.197
4811|4.061
4812|3.188
4813|4.181
4814|3.527
4815|4.401
4816|4.195
4817|4.452
4818|4.077
4819|3.807
4820|3.393
4821|3.465
4822|3.364
4823|3.371
4824|3.762
4825|3.923
4826|3.785
4827|3.474
4828|3.646
4829|3.775
4830|3.626
4831|4.090
4832|3.712
4833|4.047
4834|3.637
4835|3.848
4836|3.608
4837|3.229
4838|3.806
4839|2.889
4840|3.754
4841|3.616
4842|4.091
4843|4.033
4844|3.870
4845|3.951
4846|3.478
4847|4.018
4848|3.953
4849|3.992
4850|3.966
4851|3.474
4852|3.814
4853|4.067
4854|3.786
4855|3.097
4856|3.698
4857|3.229
4858|4.044
4859|4.235
4860|3.947
4861|3.911
4862|3.507
4863|3.667
4864|4.192
4865|3.480
4866|4.034
4867|3.807
4868|3.727
4869|3.414
4870|3.696
4871|4.000
4872|3.500
4873|4.409
4874|4.375
4875|3.911
4876|4.000
4877|3.613
4878|3.588
4879|3.493
4880|3.562
4881|4.000
4882|4.049
4883|2.846
4884|3.884
4885|4.435
4886|3.975
4887|3.418
4888|4.335
4889|4.349
4890|3.522
4891|3.864
4892|3.232
4893|3.944
4894|4.000
4895|4.241
4896|3.031
4897|3.348
4898|4.183
4899|3.692
4900|4.111
4901|3.855
4902|3.645
4903|4.047
4904|4.551
4905|3.342
4906|3.917
4907|3.442
4908|4.055
4909|3.818
4910|3.615
4911|3.344
4912|3.882
4913|3.657
4914|3.780
4915|3.788
4916|2.111
4917|3.495
4918|3.450
4919|4.241
4920|4.256
4921|4.248
4922|3.836
4923|3.880
4924|4.031
4925|4.788
4926|3.444
4927|3.970
4928|3.297
4929|4.121
4930|3.934
4931|4.175
4932|3.830
4933|3.676
4934|3.175
4935|3.294
4936|4.000
4937|4.053
4938|3.483
4939|3.770
4940|3.947
4941|3.333
4942|3.618
4943|4.125
4944|4.412
4945|3.835
4946|3.805
4947|4.342
4948|3.222
4949|4.100
4950|3.588
4951|3.743
4952|3.772
4953|3.803
4954|3.340
4955|4.091
4956|3.837
4957|3.182
4958|3.506
4959|4.200
4960|4.153
4961|3.255
4962|3.838
4963|3.593
4964|3.584
4965|3.130
4966|3.684
4967|4.012
4968|4.318
4969|3.130
4970|3.522
4971|4.091
4972|3.411
4973|3.639
4974|3.227
4975|3.755
4976|3.348
4977|3.137
4978|3.667
4979|2.935
4980|3.594
4981|4.033
4982|4.517
4983|4.009
4984|3.399
4985|3.744
4986|4.333
4987|3.537
4988|3.850
4989|3.934
4990|4.312
4991|3.533
4992|3.750
4993|3.892
4994|4.224
4995|3.525
4996|3.955
4997|3.409
4998|4.079
4999|4.000
5000|4.325
5001|4.117
5002|3.408
5003|4.577
5004|3.875
5005|3.399
5006|4.457
5007|4.444
5008|4.156
5009|4.040
5010|4.098
5011|3.902
5012|3.400
5013|3.964
5014|3.383
5015|3.961
5016|3.026
5017|4.194
5018|4.005
5019|3.397
5020|3.724
5021|3.422
5022|4.296
5023|3.463
5024|3.820
5025|4.202
5026|2.914
5027|3.533
5028|3.667
5029|3.488
5030|3.909
5031|4.125
5032|3.890
5033|4.500
5034|4.000
5035|3.764
5036|2.974
5037|3.976
5038|3.671
5039|2.237
5040|3.898
5041|4.231
5042|3.486
5043|4.263
5044|4.128
5045|3.296
5046|3.667
5047|3.580
5048|4.352
5049|4.059
5050|4.030
5051|3.652
5052|4.188
5053|3.853
5054|3.368
5055|3.848
5056|4.471
5057|3.525
5058|4.351
5059|3.639
5060|4.094
5061|3.613
5062|4.105
5063|3.900
5064|4.177
5065|3.706
5066|4.269
5067|4.148
5068|4.047
5069|4.842
5070|3.569
5071|4.141
5072|4.191
5073|4.632
5074|3.419
5075|4.152
5076|3.379
5077|3.593
5078|3.915
5079|3.440
5080|3.909
5081|3.812
5082|3.805
5083|3.559
5084|2.892
5085|4.455
5086|3.938
5087|3.521
5088|4.250
5089|4.000
5090|4.128
5091|3.728
5092|4.054
5093|3.718
5094|4.489
5095|4.500
5096|3.523
5097|4.047
5098|3.197
5099|3.926
5100|4.188
5101|2.462
5102|4.504
5103|4.296
5104|4.093
5105|3.077
5106|3.915
5107|3.202
5108|3.395
5109|3.779
5110|4.316
5111|3.635
5112|3.067
5113|2.562
5114|3.807
5115|4.355
5116|4.250
5117|3.125
5118|3.116
5119|3.842
5120|3.734
5121|3.465
5122|4.611
5123|3.321
5124|3.593
5125|4.259
5126|3.965
5127|3.350
5128|3.960
5129|3.782
5130|4.273
5131|3.343
5132|4.348
5133|3.020
5134|3.787
5135|3.836
5136|3.702
5137|4.207
5138|3.287
5139|3.480
5140|3.430
5141|3.912
5142|3.559
5143|4.000
5144|3.800
5145|2.933
5146|3.130
5147|3.690
5148|3.829
5149|4.043
5150|3.786
5151|2.732
5152|3.190
5153|3.259
5154|4.192
5155|3.050
5156|4.255
5157|4.169
5158|3.871
5159|3.133
5160|4.130
5161|3.112
5162|3.571
5163|3.785
5164|4.186
5165|4.494
5166|4.261
5167|4.126
5168|4.467
5169|3.600
5170|4.220
5171|4.000
5172|3.514
5173|3.518
5174|4.062
5175|4.000
5176|3.639
5177|3.367
5178|3.696
5179|3.710
5180|4.323
5181|3.878
5182|3.782
5183|3.712
5184|3.942
5185|3.290
5186|3.776
5187|3.543
5188|3.859
5189|3.697
5190|3.971
5191|3.500
5192|3.412
5193|3.736
5194|3.455
5195|4.283
5196|3.143
5197|3.525
5198|2.978
5199|3.407
5200|4.061
5201|3.379
5202|3.440
5203|3.929
5204|4.324
5205|3.331
5206|4.000
5207|3.941
5208|4.116
5209|3.953
5210|3.824
5211|3.793
5212|4.613
5213|3.222
5214|2.458
5215|4.200
5216|3.133
5217|3.305
5218|4.200
5219|3.929
5220|3.362
5221|4.087
5222|3.196
5223|3.331
5224|3.077
5225|3.627
5226|3.773
5227|3.216
5228|3.895
5229|4.182
5230|3.709
5231|3.955
5232|3.365
5233|3.921
5234|3.888
5235|4.111
5236|3.578
5237|3.326
5238|3.353
5239|3.828
5240|4.148
5241|3.480
5242|3.078
5243|3.350
5244|3.889
5245|4.087
5246|3.883
5247|2.875
5248|3.575
5249|3.248
5250|3.519
5251|3.582
5252|4.255
5253|3.924
5254|3.531
5255|4.630
5256|3.335
5257|4.195
5258|4.000
5259|4.222
5260|3.539
5261|3.317
5262|2.941
5263|3.670
5264|3.693
5265|3.907
5266|3.957
5267|3.587
5268|3.103
5269|3.305
5270|3.790
5271|3.636
5272|3.167
5273|3.947
5274|3.158
5275|4.093
5276|3.508
5277|3.346
5278|3.535
5279|3.775
5280|3.550
5281|3.879
5282|3.172
5283|3.573
5284|3.948
5285|3.914
5286|3.924
5287|3.651
5288|3.647
5289|3.939
5290|4.103
5291|4.308
5292|3.792
5293|3.864
5294|4.024
5295|3.529
5296|4.309
5297|3.957
5298|3.085
5299|2.818
5300|4.169
5301|3.342
5302|3.505
5303|3.971
5304|3.519
5305|3.898
5306|3.394
5307|3.578
5308|3.516
5309|3.733
5310|3.974
5311|3.417
5312|3.882
5313|4.186
5314|3.667
5315|4.259
5316|3.774
5317|4.071
5318|3.671
5319|3.803
5320|2.444
5321|3.100
5322|3.914
5323|3.745
5324|3.928
5325|3.289
5326|2.422
5327|3.869
5328|3.690
5329|4.177
5330|3.347
5331|3.270
5332|4.328
5333|3.548
5334|2.000
5335|3.960
5336|4.378
5337|4.262
5338|3.831
5339|3.733
5340|3.585
5341|3.710
5342|3.843
5343|4.714
5344|3.643
5345|3.643
5346|3.837
5347|3.205
5348|3.513
5349|4.078
5350|2.880
5351|4.000
5352|3.683
5353|3.798
5354|3.639
5355|3.646
5356|3.719
5357|3.895
5358|4.053
5359|3.708
5360|3.467
5361|3.537
5362|3.192
5363|4.312
5364|3.922
5365|3.782
5366|3.556
5367|2.713
5368|3.346
5369|3.764
5370|2.667
5371|4.100
5372|4.036
5373|3.960
5374|3.658
5375|4.522
5376|3.750
5377|3.676
5378|3.708
5379|3.862
5380|2.733
5381|3.895
5382|3.887
5383|4.182
5384|4.444
5385|4.056
5386|3.797
5387|3.582
5388|3.947
5389|3.398
5390|3.829
5391|3.333
5392|4.000
5393|3.210
5394|3.384
5395|3.771
5396|4.094
5397|3.316
5398|4.227
5399|4.021
5400|3.842
5401|4.103
5402|3.616
5403|3.519
5404|3.874
5405|3.663
5406|3.371
5407|4.333
5408|4.049
5409|3.375
5410|3.444
5411|2.632
5412|3.851
5413|4.154
5414|3.714
5415|3.581
5416|4.184
5417|3.057
5418|3.693
5419|3.775
5420|2.590
5421|3.873
5422|3.806
5423|4.000
5424|3.850
5425|3.889
5426|3.436
5427|4.594
5428|3.981
5429|3.794
5430|3.892
5431|3.929
5432|3.959
5433|2.974
5434|4.000
5435|4.167
5436|3.462
5437|3.694
5438|3.417
5439|3.882
5440|4.222
5441|3.872
5442|4.059
5443|4.107
5444|2.871
5445|3.815
5446|4.410
5447|4.308
5448|3.364
5449|4.125
5450|3.480
5451|4.160
5452|3.242
5453|3.655
5454|4.235
5455|3.598
5456|3.667
5457|3.623
5458|3.696
5459|3.944
5460|4.358
5461|4.158
5462|3.964
5463|3.892
5464|4.256
5465|3.412
5466|4.115
5467|3.619
5468|3.681
5469|4.143
5470|3.952
5471|3.895
5472|2.953
5473|4.063
5474|3.568
5475|4.080
5476|4.111
5477|3.632
5478|3.667
5479|3.651
5480|3.387
5481|3.419
5482|3.913
5483|3.966
5484|4.460
5485|3.780
5486|4.118
5487|4.297
5488|3.436
5489|4.109
5490|3.293
5491|3.650
5492|2.931
5493|3.341
5494|3.937
5495|4.042
5496|3.806
5497|4.017
5498|3.894
5499|4.564
5500|3.872
5501|3.217
5502|3.695
5503|3.914
5504|4.128
5505|3.973
5506|3.711
5507|3.257
5508|3.797
5509|3.463
5510|4.000
5511|4.123
5512|4.109
5513|4.192
5514|4.032
5515|3.514
5516|3.982
5517|4.096
5518|3.867
5519|3.365
5520|3.909
5521|4.073
5522|3.887
5523|3.777
5524|3.780
5525|4.067
5526|3.784
5527|3.609
5528|4.373
5529|4.375
5530|3.065
5531|3.915
5532|3.444
5533|4.067
5534|4.314
5535|3.584
5536|2.937
5537|4.392
5538|3.885
5539|3.768
5540|3.839
5541|4.000
5542|4.589
5543|3.625
5544|3.784
5545|4.355
5546|3.481
5547|3.562
5548|3.425
5549|3.385
5550|3.666
5551|3.098
5552|3.116
5553|3.648
5554|3.663
5555|3.135
5556|3.302
5557|4.212
5558|2.558
5559|4.258
5560|4.138
5561|2.960
5562|3.492
5563|3.633
5564|3.286
5565|4.041
5566|3.941
5567|3.429
5568|4.007
5569|3.440
5570|3.842
5571|3.522
5572|3.855
5573|3.788
5574|3.739
5575|2.949
5576|3.987
5577|3.261
5578|4.000
5579|4.158
5580|3.876
5581|4.345
5582|4.574
5583|3.926
5584|3.667
5585|3.862
5586|3.955
5587|3.860
5588|3.793
5589|4.429
5590|3.500
5591|4.417
5592|4.000
5593|4.362
5594|4.175
5595|3.195
5596|4.079
5597|3.259
5598|3.887
5599|3.386
5600|3.868
5601|3.481
5602|4.033
5603|2.356
5604|3.517
5605|3.022
5606|3.947
5607|3.466
5608|3.737
5609|4.613
5610|4.226
5611|4.250
5612|3.107
5613|3.721
5614|3.792
5615|3.473
5616|3.932
5617|3.644
5618|3.859
5619|3.726
5620|3.451
5621|3.084
5622|4.118
5623|3.972
5624|3.284
5625|3.917
5626|4.420
5627|3.000
5628|3.778
5629|4.487
5630|4.252
5631|4.159
5632|3.596
5633|3.774
5634|3.715
5635|3.737
5636|3.206
5637|3.944
5638|3.469
5639|3.971
5640|3.407
5641|3.200
5642|3.564
5643|3.204
5644|4.017
5645|4.284
5646|3.735
5647|3.777
5648|3.634
5649|3.553
5650|2.809
5651|3.871
5652|3.393
5653|3.923
5654|3.840
5655|3.753
5656|3.045
5657|4.082
5658|4.131
5659|3.479
5660|3.704
5661|3.929
5662|3.845
5663|3.631
5664|3.908
5665|4.083
5666|3.560
5667|3.878
5668|4.000
5669|3.000
5670|4.281
5671|4.460
5672|3.500
5673|3.907
5674|4.062
5675|3.808
5676|2.802
5677|3.531
5678|3.745
5679|4.407
5680|4.055
5681|3.731
5682|3.757
5683|3.701
5684|3.496
5685|3.710
5686|2.043
5687|3.672
5688|3.570
5689|3.621
5690|4.421
5691|4.194
5692|3.938
5693|3.472
5694|4.211
5695|3.125
5696|4.526
5697|3.700
5698|3.653
5699|3.201
5700|3.900
5701|3.789
5702|3.839
5703|4.000
5704|4.230
5705|3.725
5706|3.878
5707|4.278
5708|3.101
5709|3.838
5710|3.525
5711|3.574
5712|3.576
5713|3.500
5714|3.646
5715|3.701
5716|3.935
5717|3.772
5718|4.091
5719|3.000
5720|2.795
5721|3.816
5722|3.700
5723|3.472
5724|4.104
5725|3.733
5726|3.805
5727|3.325
5728|3.477
5729|4.327
5730|3.167
5731|4.277
5732|3.606
5733|4.063
5734|3.934
5735|3.889
5736|4.217
5737|3.612
5738|3.167
5739|4.125
5740|2.500
5741|3.108
5742|4.108
5743|4.261
5744|3.943
5745|3.719
5746|3.569
5747|3.222
5748|3.977
5749|3.655
5750|3.653
5751|3.592
5752|3.780
5753|4.364
5754|3.113
5755|3.640
5756|3.933
5757|4.098
5758|3.880
5759|3.715
5760|3.440
5761|3.157
5762|3.878
5763|3.501
5764|4.140
5765|3.393
5766|3.773
5767|3.674
5768|4.712
5769|3.886
5770|4.342
5771|3.392
5772|2.765
5773|3.478
5774|3.535
5775|3.671
5776|3.705
5777|3.960
5778|4.096
5779|3.476
5780|3.778
5781|3.571
5782|3.692
5783|3.968
5784|3.524
5785|4.330
5786|3.466
5787|3.739
5788|2.686
5789|3.889
5790|3.703
5791|4.062
5792|3.656
5793|4.130
5794|3.800
5795|3.076
5796|3.684
5797|3.546
5798|3.753
5799|3.750
5800|3.389
5801|3.949
5802|4.161
5803|2.731
5804|3.438
5805|4.150
5806|3.886
5807|3.791
5808|4.245
5809|3.773
5810|3.812
5811|3.439
5812|3.615
5813|3.710
5814|4.000
5815|4.000
5816|3.560
5817|4.100
5818|3.400
5819|3.565
5820|3.447
5821|3.960
5822|3.661
5823|4.072
5824|3.257
5825|4.117
5826|3.656
5827|3.713
5828|2.733
5829|3.793
5830|3.854
5831|3.718
5832|4.097
5833|4.000
5834|3.609
5835|4.167
5836|3.667
5837|3.916
5838|3.831
5839|4.500
5840|3.652
5841|4.131
5842|4.000
5843|2.693
5844|3.926
5845|4.324
5846|4.367
5847|4.021
5848|3.740
5849|3.943
5850|1.891
5851|4.062
5852|3.525
5853|3.500
5854|3.453
5855|3.975
5856|3.686
5857|3.264
5858|4.006
5859|4.000
5860|3.857
5861|3.785
5862|4.560
5863|3.750
5864|4.194
5865|3.341
5866|3.960
5867|3.640
5868|4.208
5869|3.600
5870|4.065
5871|4.228
5872|3.390
5873|4.346
5874|3.569
5875|3.882
5876|3.944
5877|3.824
5878|3.646
5879|3.953
5880|3.227
5881|3.578
5882|3.742
5883|3.500
5884|3.823
5885|4.083
5886|3.270
5887|3.569
5888|3.225
5889|3.932
5890|3.894
5891|3.565
5892|4.110
5893|3.220
5894|3.879
5895|3.500
5896|2.518
5897|3.929
5898|3.783
5899|3.312
5900|3.333
5901|3.304
5902|3.667
5903|3.770
5904|3.467
5905|3.612
5906|3.929
5907|3.974
5908|4.134
5909|3.435
5910|3.738
5911|3.824
5912|3.576
5913|3.885
5914|3.852
5915|3.702
5916|3.172
5917|3.973
5918|4.278
5919|3.000
5920|3.912
5921|3.528
5922|3.609
5923|3.704
5924|3.577
5925|3.841
5926|3.780
5927|3.715
5928|3.526
5929|3.512
5930|4.320
5931|3.525
5932|3.368
5933|4.406
5934|4.043
5935|3.679
5936|4.571
5937|3.370
5938|3.887
5939|4.125
5940|3.333
5941|3.800
5942|4.022
5943|4.157
5944|2.261
5945|4.111
5946|3.716
5947|3.062
5948|4.233
5949|3.507
5950|3.072
5951|3.929
5952|4.359
5953|4.000
5954|3.305
5955|3.632
5956|3.389
5957|3.518
5958|3.888
5959|2.727
5960|3.828
5961|3.102
5962|4.579
5963|3.517
5964|3.765
5965|3.200
5966|3.255
5967|3.765
5968|4.346
5969|3.486
5970|3.943
5971|3.592
5972|3.728
5973|4.321
5974|3.419
5975|3.884
5976|3.380
5977|4.000
5978|3.210
5979|3.808
5980|3.592
5981|3.700
5982|3.980
5983|4.045
5984|4.696
5985|3.734
5986|4.432
5987|3.383
5988|3.270
5989|3.902
5990|3.474
5991|3.672
5992|3.491
5993|3.435
5994|4.274
5995|4.041
5996|3.824
5997|4.311
5998|3.278
5999|4.143
6000|3.257
6001|3.663
6002|4.101
6003|4.069
6004|3.400
6005|3.700
6006|3.192
6007|3.154
6008|3.519
6009|3.373
6010|3.996
6011|3.962
6012|3.000
6013|3.980
6014|3.976
6015|3.844
6016|3.227
6017|3.615
6018|3.583
6019|3.451
6020|4.382
6021|3.524
6022|3.895
6023|3.667
6024|4.120
6025|3.292
6026|3.594
6027|4.214
6028|3.459
6029|3.833
6030|3.989
6031|3.625
6032|4.157
6033|3.851
6034|4.000
6035|2.668
6036|3.300
6037|3.739
6038|4.000
6039|3.847
6040|3.619
